order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
4476,3685024,10/23/2025 18:53,http://113.237.48.236:37791/i,offline,10/24/2025 23:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685024/,geenensp
4479,3646986,10/3/2025 15:53,http://116.169.212.7:88/admin/html/Video.scr,offline,10/4/2025 11:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646986/,Riordz
4480,3654125,10/4/2025 4:32,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-02/info.zip,online,10/30/2025 18:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654125/,Riordz
4481,3649706,10/3/2025 19:34,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/info.zip,online,10/30/2025 18:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649706/,Riordz
4482,3596603,8/5/2025 12:27,http://147.185.221.30:51400/whoareyou/dwajiow/dopenewsman/wewe8.johnsmith,offline,8/5/2025 17:51,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3596603/,DaveLikesMalwre
4483,3356748,12/18/2024 16:18,http://weco.oss-eu-central-1.aliyuncs.com/test_kbnt,online,10/30/2025 17:17,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3356748/,BlinkzSec
4484,3612222,8/26/2025 21:56,http://42.226.79.107:35098/i,offline,8/26/2025 21:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612222/,geenensp
4485,3608288,8/21/2025 20:03,http://rapidloader.org/aws,offline,,malware_download,"botnetdomain,censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3608288/,NDA0E
4486,3634766,9/29/2025 8:22,https://el.wzhy1.ru/rbu.google?t=j73z69tx,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634766/,anonymous
4487,3613469,8/29/2025 6:54,http://115.61.114.88:50823/i,offline,8/31/2025 2:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613469/,geenensp
4489,3638683,10/1/2025 23:08,https://104.0.237.199:9802/NAS_Public/Pictures/Sorted/2016/info.zip,offline,10/5/2025 16:53,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638683/,Riordz
4490,3673230,10/13/2025 18:41,http://supportulys.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 4:45,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673230/,DaveLikesMalwre
4492,3613629,8/29/2025 14:22,https://pinaview.com/downloads/Pinaview.exe,online,10/30/2025 18:25,malware_download,"exe,GhostSocks,rat",https://urlhaus.abuse.ch/url/3613629/,burger
4493,3606342,8/19/2025 2:09,http://87.248.130.35/hiddenbin/boatnet.arm5,offline,8/31/2025 10:10,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3606342/,ClearlyNotB
4495,3488639,3/24/2025 9:14,https://github.com/Lalovargas69/dado/releases/download/v1.0/Software.zip,online,10/30/2025 17:07,malware_download,None,https://urlhaus.abuse.ch/url/3488639/,JAMESWT_MHT
4496,3657204,10/4/2025 23:06,http://avefenix21deabril.duckdns.org/sosten.vbs,offline,10/6/2025 11:22,malware_download,"njRAT,opendir,remcos",https://urlhaus.abuse.ch/url/3657204/,Riordz
4497,3643856,10/2/2025 12:51,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore%20Operations/Charterparties_Misc_Docs/2014/307_SAGAR%20KATAN/info.zip,offline,10/8/2025 16:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643856/,Riordz
4499,3603167,8/14/2025 19:56,http://8.137.148.227:4444/02.08.2022.exe,offline,8/26/2025 4:27,malware_download,"censys,CobaltStrike",https://urlhaus.abuse.ch/url/3603167/,DaveLikesMalwre
4500,3688168,10/26/2025 21:01,http://123.13.74.39:42069/i,offline,10/26/2025 22:28,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3688168/,threatquery
4501,3564674,6/18/2025 0:27,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/videosetting/info.zip,online,10/30/2025 18:29,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3564674/,Riordz
4502,3623346,9/13/2025 16:27,http://196.251.71.207/mips,offline,9/15/2025 21:19,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3623346/,ClearlyNotB
4503,3685180,10/24/2025 5:31,http://196.89.48.100:45836/i,offline,10/24/2025 7:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685180/,geenensp
4504,3607752,8/21/2025 7:33,http://aaqqjjss.sbs/hiddenbin/Space.arm5,offline,8/21/2025 20:09,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3607752/,BlinkzSec
4505,2570812,3/14/2023 19:01,https://bracell.latitude.net.br/connect/,online,10/30/2025 17:41,malware_download,"250255,7710,geofenced,Gozi,ISFB,ITA,redir-302,ursnif",https://urlhaus.abuse.ch/url/2570812/,abuse_ch
4506,3634276,9/29/2025 2:57,http://115.49.224.3:44620/i,offline,9/29/2025 16:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3634276/,geenensp
4507,3604993,8/17/2025 2:14,http://42.229.223.195:44013/bin.sh,offline,8/17/2025 2:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604993/,geenensp
4508,3674609,10/13/2025 18:49,http://objective-saha.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/16/2025 6:15,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674609/,DaveLikesMalwre
4509,3654996,10/4/2025 4:52,http://183.83.186.77/Photo.scr,online,10/30/2025 16:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654996/,Riordz
4510,3465832,3/5/2025 6:23,https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/euchre_score_sheets_for_16_players.pdf,online,10/30/2025 17:32,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3465832/,Abjuri5t
4511,3637978,10/1/2025 23:03,https://104.0.237.199:9802/NAS_Public/drivers/Linksys/NAS200-Setup1/info.zip,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637978/,Riordz
4512,3644995,10/2/2025 13:01,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/market%20report/all%20market%20report/market%20report%20jun%202008%20to%20dec%202008/dec%202008/market%20report%20dtd%2015dec%202008/info.zip,offline,10/8/2025 9:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644995/,Riordz
4513,3595390,8/2/2025 21:33,http://42.233.106.44:42265/i,offline,8/5/2025 12:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595390/,geenensp
4515,3661407,10/7/2025 13:56,https://a1.b5k6f4.ru/m4d.check?t=o6zc9qtd,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3661407/,anonymous
4516,3690725,10/29/2025 21:25,http://125.40.115.48:56556/bin.sh,online,10/30/2025 17:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690725/,geenensp
4517,3672976,10/13/2025 18:40,http://sav-ntfxrenew.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/14/2025 21:35,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672976/,DaveLikesMalwre
4518,3647898,10/3/2025 19:11,http://202.107.235.202:8088/iis/file/sorder/250315-081/info.zip,online,10/30/2025 18:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647898/,Riordz
4519,3690296,10/29/2025 9:59,http://23.94.145.109/Mbjdf8dsh/Plugins/clip64.dll,online,10/30/2025 16:43,malware_download,Amadey,https://urlhaus.abuse.ch/url/3690296/,BlinkzSec
4520,3621560,9/10/2025 23:40,http://182.113.39.90:55352/bin.sh,offline,9/10/2025 23:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621560/,geenensp
4522,3660401,10/6/2025 15:01,http://42.230.46.205:35200/i,offline,10/7/2025 17:27,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3660401/,threatquery
4523,3614135,8/30/2025 9:01,http://182.115.160.243:44913/i,offline,8/30/2025 9:01,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3614135/,threatquery
4526,3607578,8/21/2025 3:28,http://221.15.5.212:53210/i,offline,8/22/2025 9:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607578/,geenensp
4527,3647479,10/3/2025 17:24,http://45.90.12.79/arm6,offline,10/5/2025 6:27,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3647479/,ClearlyNotB
4529,429290,8/11/2020 13:00,https://dweixin.cn/gttu/Overview/sw94b26/,online,10/30/2025 16:32,malware_download,"doc,emotet,epoch2,heodo",https://urlhaus.abuse.ch/url/429290/,spamhaus
4530,3662934,10/7/2025 20:37,http://222.138.180.176:58269/bin.sh,offline,10/7/2025 20:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3662934/,geenensp
4531,3628327,9/21/2025 6:43,http://196.251.73.162/00101010101001/morte.m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3628327/,abuse_ch
4532,1138786,4/19/2021 7:44,http://102.39.242.53:50000/.i,online,10/30/2025 18:49,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/1138786/,r3dbU7z
4533,3633107,9/27/2025 13:59,http://42.227.242.52:33764/bin.sh,offline,9/28/2025 15:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633107/,geenensp
4534,3674251,10/13/2025 18:47,http://myespace-relaypack.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,offline,10/14/2025 21:36,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674251/,DaveLikesMalwre
4535,3519478,4/20/2025 11:13,http://innaflux.com/Creation_Made_By_GrokAI.mp4%20%20%20OpenAI.com,online,10/30/2025 16:33,malware_download,"10pluspositivesinVT,connectwise",https://urlhaus.abuse.ch/url/3519478/,abus3reports
4536,3645968,10/2/2025 14:17,http://def163.keenetic.pro/Video.scr,offline,10/4/2025 12:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645968/,Riordz
4537,3668455,10/11/2025 13:56,http://222.137.72.229:37194/bin.sh,offline,10/13/2025 15:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668455/,geenensp
4538,3609644,8/23/2025 6:08,http://163.61.39.201/mass,offline,9/4/2025 2:24,malware_download,"geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3609644/,botnetkiller
4539,3652095,10/4/2025 3:52,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-05-06/info.zip,online,10/30/2025 17:07,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652095/,Riordz
4540,3594846,8/1/2025 22:36,http://42.239.113.136:54203/i,offline,8/2/2025 5:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3594846/,geenensp
4541,3630637,9/23/2025 21:48,http://125.44.195.146:47640/bin.sh,offline,9/28/2025 18:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630637/,geenensp
4542,3603601,8/14/2025 21:32,http://176.65.148.198/hiddenbin/Space.sh4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3603601/,ClearlyNotB
4543,3597386,8/6/2025 7:32,http://45.83.31.139/woah/wewe3,offline,,malware_download,"elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3597386/,botnetkiller
4545,3638965,10/2/2025 1:31,http://175.165.109.52:34843/i,offline,10/7/2025 17:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3638965/,geenensp
4546,3675872,10/13/2025 18:56,http://billing-renew-subscription.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/15/2025 7:00,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675872/,DaveLikesMalwre
4547,3687989,10/26/2025 16:04,https://pe.vex-0.ru/5665jarf,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687989/,anonymous
4549,3629196,9/22/2025 12:16,http://111.68.6.102/huhu/titanjr.spc,offline,9/23/2025 3:49,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3629196/,ClearlyNotB
4550,3602731,8/14/2025 11:54,http://175.148.242.193:53892/bin.sh,offline,8/20/2025 13:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602731/,geenensp
4551,3637472,10/1/2025 22:59,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=joey.gomez%2Cou=sat4%2Cou=suppo/20120829/info.zip,offline,10/5/2025 15:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637472/,Riordz
4552,3675798,10/13/2025 18:55,http://mrelay.livraison.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675798/,DaveLikesMalwre
4553,3604427,8/16/2025 7:20,http://61.137.197.120:48973/bin.sh,offline,8/21/2025 4:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604427/,geenensp
4555,3665957,10/9/2025 9:39,https://makes-threatening-precision-bath.trycloudflare.com/kon/sc.bin,offline,10/9/2025 11:19,malware_download,opendir,https://urlhaus.abuse.ch/url/3665957/,Riordz
4556,3648357,10/3/2025 19:15,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/10.6.2013/jain%20sir%20data%20desktop/10-6-13/My%20Documents/My%20Received%20Files/vinod982038189896/info.zip,offline,10/8/2025 10:34,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648357/,Riordz
4557,3673804,10/13/2025 18:44,http://relayparcel-help.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/14/2025 17:47,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673804/,DaveLikesMalwre
4558,3624073,9/14/2025 18:02,http://120.28.218.220:34917/i,offline,9/20/2025 10:10,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3624073/,geenensp
4559,3626432,9/18/2025 17:50,http://87.120.187.143/00101010101001/morte.arc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3626432/,abuse_ch
4560,3677285,10/14/2025 2:29,https://mt06.6-0sg.ru/jmzfbk15p9.sh,offline,10/14/2025 2:29,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677285/,anonymous
4561,3639953,10/2/2025 8:02,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/22102019090025/info.zip,online,10/30/2025 16:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639953/,Riordz
4562,3629323,9/22/2025 17:15,http://112.238.111.44:56973/i,offline,9/22/2025 17:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3629323/,geenensp
4564,3687002,10/25/2025 10:29,http://point-relais-locker.info/kvariant.arm,offline,10/26/2025 19:19,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,opendir",https://urlhaus.abuse.ch/url/3687002/,BlinkzSec
4566,3628493,9/21/2025 13:01,http://117.209.93.110:51856/i,offline,9/21/2025 15:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628493/,geenensp
4567,3665578,10/9/2025 5:36,http://176.46.152.89/hiddenbin/mpsl.nn,offline,10/16/2025 21:37,malware_download,"DEU,elf,geofenced,mirai,ua-wget",https://urlhaus.abuse.ch/url/3665578/,abuse_ch
4568,3624436,9/15/2025 8:41,https://d1.h934.ru/ts.check?t=vchth5ki,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3624436/,anonymous
4570,3596619,8/5/2025 12:34,http://dead-weblogs.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe2.johnsmith,offline,8/5/2025 17:23,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596619/,DaveLikesMalwre
4572,3604320,8/15/2025 21:35,http://lol.0x504.com/main_sh4,offline,8/29/2025 8:05,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3604320/,BlinkzSec
4573,3630345,9/23/2025 13:37,http://172.161.147.220/Client-built.exe,offline,9/23/2025 15:32,malware_download,"exe,opendir,QuasarRAT",https://urlhaus.abuse.ch/url/3630345/,BlinkzSec
4574,3654139,10/4/2025 4:33,http://202.107.235.202:8008/iis/file/sorder/240828-005/info.zip,online,10/30/2025 18:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654139/,Riordz
4576,3645451,10/2/2025 13:07,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20STAR%20CRIMSON-EVERBRIGHT%20CPD%2027%20JULY%202016/CHARTER%20PARTY/Working%20Copy%20of%20CP/info.zip,offline,10/8/2025 15:35,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645451/,Riordz
4577,3617692,9/5/2025 9:34,http://112.252.196.173:38401/i,offline,9/7/2025 3:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617692/,geenensp
4578,3633306,9/27/2025 20:41,http://200.59.88.86:39018/i,offline,9/28/2025 18:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633306/,geenensp
4579,2798324,4/1/2024 18:10,http://75.119.134.80/i386,online,10/30/2025 17:13,malware_download,"elf,iproyal",https://urlhaus.abuse.ch/url/2798324/,ClearlyNotB
4580,3614260,8/30/2025 14:06,http://175.150.137.245:45454/bin.sh,offline,9/1/2025 8:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614260/,geenensp
4581,3683625,10/22/2025 7:06,http://83.219.1.198:40720/i,offline,10/28/2025 11:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683625/,geenensp
4582,3635579,9/30/2025 8:44,https://m8.j0a8n.ru/7kz.check?t=h0lzjfxc,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635579/,anonymous
4584,3598565,8/7/2025 13:58,http://fdstat.vip/jaws,offline,8/11/2025 17:42,malware_download,"botnetdomain,geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3598565/,BlinkzSec
4585,3690377,10/29/2025 12:55,http://42.231.89.83:60350/bin.sh,offline,10/29/2025 16:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690377/,geenensp
4586,3660361,10/6/2025 13:34,http://175.175.13.99:55810/i,offline,10/8/2025 17:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3660361/,geenensp
4587,3648482,10/3/2025 19:16,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/market%20report/all%20market%20report/market%20report%20jun%202008%20to%20dec%202008/aug%202008/market%20report%20dtd%2011th%20aug%202008/info.zip,offline,10/8/2025 9:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648482/,Riordz
4588,3604723,8/16/2025 17:05,http://91.80.143.21/sshd,offline,,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3604723/,DaveLikesMalwre
4589,3556779,6/3/2025 14:25,https://classroomseven.com/qcojt/logs.ldr,online,10/30/2025 17:34,malware_download,ascii,https://urlhaus.abuse.ch/url/3556779/,abuse_ch
4590,3600836,8/11/2025 15:54,http://89.142.217.235:36407/i,offline,9/22/2025 3:53,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3600836/,DaveLikesMalwre
4591,3678030,10/14/2025 16:24,http://81.225.196.133/linux_arm5,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3678030/,DaveLikesMalwre
4592,3678621,10/15/2025 8:50,http://110.37.114.187:40717/bin.sh,offline,10/17/2025 10:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678621/,geenensp
4593,3611677,8/26/2025 5:27,http://147.189.138.33/RBW0,offline,,malware_download,"geofenced,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3611677/,botnetkiller
4597,3528179,4/27/2025 23:59,http://218.93.208.24:808/peizhi/yh02/csr.bin,online,10/30/2025 16:42,malware_download,None,https://urlhaus.abuse.ch/url/3528179/,DaveLikesMalwre
4598,3673401,10/13/2025 18:42,http://login-myoffices.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/14/2025 21:33,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673401/,DaveLikesMalwre
4599,3683367,10/21/2025 22:44,https://a4.s61y5.ru/9j8lusbc,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683367/,anonymous
4600,3672435,10/13/2025 18:37,http://verification-mobile-cm.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm7,offline,10/16/2025 6:55,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672435/,DaveLikesMalwre
4601,3616582,9/3/2025 12:30,http://219.157.181.18:33974/i,offline,9/4/2025 3:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3616582/,geenensp
4602,3642009,10/2/2025 12:05,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-05-07/info.zip,online,10/30/2025 17:19,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642009/,Riordz
4603,3640016,10/2/2025 8:02,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/20022020075703/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640016/,Riordz
4604,3653498,10/4/2025 4:14,http://177.70.102.232:8070/TmpFTP/TD00000000000000168293/info.zip,offline,10/17/2025 6:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653498/,Riordz
4605,3597693,8/6/2025 18:30,http://87.121.84.111/1.sh,offline,8/7/2025 11:20,malware_download,"mirai,script",https://urlhaus.abuse.ch/url/3597693/,geenensp
4606,3613411,8/29/2025 4:05,http://182.117.79.203:41508/bin.sh,offline,8/29/2025 20:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613411/,geenensp
4607,3616053,9/3/2025 5:33,http://94.19.220.34:9800/Videoteka/IMG001.exe,offline,9/11/2025 15:01,malware_download,"CoinMiner,ua-wget",https://urlhaus.abuse.ch/url/3616053/,BlinkzSec
4608,3622726,9/12/2025 14:46,https://kj.by3iq.ru/y9lu4dw2vh.pdf,offline,9/12/2025 14:46,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3622726/,anonymous
4609,3672801,10/13/2025 18:39,http://livraison-suivre-moncolis.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:53,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672801/,DaveLikesMalwre
