order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
5293,3652570,10/4/2025 4:02,http://177.70.102.232:8070/TmpFTP/TD00000000000000171228/info.zip,offline,10/17/2025 9:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652570/,Riordz
5294,3668132,10/11/2025 6:47,http://5.253.86.21/FTUdftui,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3668132/,abuse_ch
5295,3660302,10/6/2025 12:18,http://csk.vietnamddns.com/w.sh,offline,,malware_download,"botnetdomain,sh",https://urlhaus.abuse.ch/url/3660302/,BlinkzSec
5296,3635082,9/29/2025 16:39,http://www.zantux-plan.duckdns.org/bins/morte.sh4,offline,10/21/2025 16:06,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3635082/,BlinkzSec
5297,2857672,5/20/2024 21:21,http://91.164.39.142:50008/sshd,online,10/30/2025 18:02,malware_download,elf,https://urlhaus.abuse.ch/url/2857672/,abus3reports
5298,3617890,9/5/2025 17:24,http://115.59.30.79:40697/i,offline,9/10/2025 15:28,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3617890/,geenensp
5299,3630193,9/23/2025 9:09,http://ft.imugandas.com/thinkphp,offline,9/26/2025 6:30,malware_download,"botnetdomain,mirai,sh",https://urlhaus.abuse.ch/url/3630193/,BlinkzSec
5300,3632345,9/26/2025 7:22,https://cdxtsd.cfd/,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3632345/,somehundred
5301,3654430,10/4/2025 4:39,http://177.70.102.232:8070/TmpFTP/TD00000000000000164394/info.zip,offline,10/17/2025 10:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654430/,Riordz
5302,3603731,8/15/2025 4:25,http://89.213.174.77/arcle-750d,offline,8/20/2025 8:03,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603731/,BlinkzSec
5303,3605806,8/18/2025 12:41,http://185.196.11.155/t8rku9ms/Plugins/cred64.dll,offline,10/11/2025 10:41,malware_download,"Amadey,ua-wget",https://urlhaus.abuse.ch/url/3605806/,BlinkzSec
5305,3666313,10/9/2025 16:12,https://zj.mt-3-o-4.ru/ij.check?t=71372o0l,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666313/,anonymous
5306,3599357,8/9/2025 0:32,http://115.55.20.206:39045/bin.sh,offline,8/10/2025 6:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599357/,geenensp
5308,3629266,9/22/2025 15:01,http://200.59.88.92:39289/i,offline,9/25/2025 22:07,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3629266/,threatquery
5309,3690283,10/29/2025 9:37,http://196.190.11.194:56861/bin.sh,offline,10/29/2025 22:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3690283/,geenensp
5311,3608168,8/21/2025 17:42,http://89.187.28.175/hiddenbin/Demon.m68k,offline,8/22/2025 1:25,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3608168/,DaveLikesMalwre
5312,3602127,8/13/2025 17:25,http://141.98.10.61/operationsilent/sh4,offline,8/19/2025 13:53,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3602127/,BlinkzSec
5313,3682780,10/21/2025 6:44,http://110.37.8.214:34461/i,offline,10/23/2025 12:30,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3682780/,geenensp
5316,3641302,10/2/2025 10:27,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-12-04/info.zip,online,10/30/2025 16:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641302/,Riordz
5317,3519036,4/20/2025 7:58,http://fz.tiansys.cn:85/TianSys(XP%E4%B8%93%E7%94%A8).exe,online,10/30/2025 18:34,malware_download,None,https://urlhaus.abuse.ch/url/3519036/,abus3reports
5319,3679089,10/16/2025 3:01,http://196.251.116.193/hiddenbin/boatnet.arm,offline,10/20/2025 21:58,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3679089/,threatquery
5320,3687528,10/26/2025 0:58,https://mat.b9ku.ru/wj.google?t=jf26wwls,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687528/,anonymous
5321,3682754,10/21/2025 5:47,http://175.167.185.101:55880/i,offline,10/27/2025 16:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682754/,geenensp
5322,3679036,10/15/2025 23:11,https://h7.4a8u6.ru/wcyqus2n,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679036/,anonymous
5323,3623890,9/14/2025 12:17,http://72.60.108.185/00101010101001/morte.spc,offline,9/14/2025 21:30,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623890/,DaveLikesMalwre
5324,3597366,8/6/2025 6:53,http://182.143.113.249:81/Photo.scr,offline,8/14/2025 17:00,malware_download,"CoinMiner,ua-wget",https://urlhaus.abuse.ch/url/3597366/,BlinkzSec
5325,3607544,8/21/2025 0:22,http://222.141.21.167:41445/bin.sh,offline,8/21/2025 0:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607544/,geenensp
5327,3613029,8/28/2025 7:30,http://185.121.13.159/skid.arm5,offline,9/9/2025 20:22,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3613029/,BlinkzSec
5328,3641548,10/2/2025 11:11,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/23042020084528/info.zip,online,10/30/2025 18:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641548/,Riordz
5329,2731061,11/15/2023 10:10,http://spst.hqup.in/centro/index.php,online,10/30/2025 18:51,malware_download,"agenziaentrate,geo,geofenced,ITA,RemcosRAT",https://urlhaus.abuse.ch/url/2731061/,JAMESWT_MHT
5330,3597392,8/6/2025 7:32,http://45.83.31.139/woah/wewe6,offline,,malware_download,"elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3597392/,botnetkiller
5332,3519020,4/20/2025 7:58,http://115.159.149.113:36155/down/pkexU0YtxaR3.exe,online,10/30/2025 16:43,malware_download,BlackMoon,https://urlhaus.abuse.ch/url/3519020/,abus3reports
5334,3684517,10/23/2025 5:03,https://r9cb.37i658094.online/vl61lrf4nw.sh,offline,10/23/2025 5:03,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3684517/,anonymous
5335,3637024,10/1/2025 20:43,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11092024161738/info.zip,online,10/30/2025 19:05,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637024/,Riordz
5336,3628650,9/21/2025 17:06,https://qk2.08jm.ru/swydvt8u7l.sh,offline,9/21/2025 17:06,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3628650/,anonymous
5337,3611351,8/25/2025 14:11,http://79.76.60.184:8000/OCCASIONAL_SUSPECT,offline,8/25/2025 14:11,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3611351/,BlinkzSec
5339,3599163,8/8/2025 13:33,http://27.215.86.55:54452/i,offline,8/10/2025 11:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599163/,geenensp
5340,3670442,10/13/2025 5:34,http://178.16.55.189/files/8031475696/GzuBKii.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3670442/,c2hunter
5341,3618702,9/6/2025 18:28,http://142.54.160.14/ntpd,offline,9/7/2025 2:32,malware_download,"censys,elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3618702/,NDA0E
5343,3604548,8/16/2025 11:40,http://175.174.107.166:60905/bin.sh,offline,8/17/2025 18:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604548/,geenensp
5344,3637296,10/1/2025 22:58,https://104.0.237.199:9802/NAS_Public/MKC00ADV30.sparsebundle/bands/info.zip,offline,10/5/2025 14:55,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637296/,Riordz
5345,3340392,12/10/2024 15:41,https://raw.githubusercontent.com/xbest11/ddl1/main/elzhas%20pannel.dll,online,10/30/2025 16:31,malware_download,None,https://urlhaus.abuse.ch/url/3340392/,BlinkzSec
5346,3621077,9/10/2025 5:42,http://107.174.212.72/tusecumscript.vbs,offline,9/17/2025 15:45,malware_download,"AgentTesla,vbs",https://urlhaus.abuse.ch/url/3621077/,abuse_ch
5347,3665761,10/9/2025 5:53,http://113.248.191.73:81/info.zip,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3665761/,Riordz
5348,3646187,10/2/2025 21:09,https://a.qgf-5-e.ru/g9ixlzjgvy.md5,offline,10/2/2025 21:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646187/,anonymous
5349,3627956,9/20/2025 21:31,http://163.227.230.253/hiddenbin/boatnet.arm5,offline,9/22/2025 3:38,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3627956/,botnetkiller
5350,3678794,10/15/2025 14:09,http://115.56.113.210:46709/i,offline,10/16/2025 5:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678794/,geenensp
5352,3657976,10/5/2025 16:05,https://167.172.194.107/payload_2.bin,offline,10/5/2025 16:05,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3657976/,Riordz
5354,3612774,8/27/2025 19:23,http://42.179.159.36:45873/bin.sh,offline,8/29/2025 20:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3612774/,geenensp
5356,3625727,9/17/2025 15:22,http://voxelnodes.in/00101010101001/debug,offline,10/3/2025 2:46,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3625727/,BlinkzSec
5358,3466403,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/87076889980.pdf,online,10/30/2025 18:39,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466403/,Abjuri5t
5360,3673757,10/13/2025 18:44,http://pay-subscription.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/14/2025 22:42,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673757/,DaveLikesMalwre
5362,3667373,10/10/2025 17:11,https://ly.bg4o2.ru/24f2u508c5.sh,offline,10/10/2025 17:11,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3667373/,anonymous
5363,3611896,8/26/2025 13:17,http://27.207.231.242:53868/i,offline,8/26/2025 19:29,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611896/,geenensp
5364,3668605,10/11/2025 17:49,https://a.s80ye.ru/k7.google?t=7hapm44u,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668605/,anonymous
5366,3686514,10/25/2025 3:53,http://182.60.9.76:32799/bin.sh,offline,10/25/2025 3:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3686514/,geenensp
5368,3681906,10/19/2025 22:50,http://168.195.7.108:60251/bin.sh,offline,10/21/2025 16:59,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3681906/,geenensp
5369,3683638,10/22/2025 7:40,http://180.190.189.204:42273/i,online,10/30/2025 16:45,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3683638/,geenensp
5373,3691318,10/30/2025 15:44,https://q1.if-p4.ru/w3a.google?t=1hzk1ucy,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691318/,anonymous
5374,3647240,10/3/2025 16:02,http://39.96.156.128/%E4%BA%A4%E4%BA%92/AV.lnk,offline,10/9/2025 5:31,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647240/,Riordz
5375,3603219,8/14/2025 20:06,http://gov-gr.me/d/akido.arm,offline,8/15/2025 15:57,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3603219/,DaveLikesMalwre
5376,3669338,10/12/2025 6:32,http://222.138.118.49:52461/i,offline,10/13/2025 15:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669338/,geenensp
5377,3656028,10/4/2025 5:12,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/Tasks/zh-CHS/info.zip,online,10/30/2025 18:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656028/,Riordz
5378,3602181,8/13/2025 18:37,http://200.59.88.54:39214/bin.sh,offline,8/22/2025 6:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3602181/,geenensp
5379,3649949,10/3/2025 19:39,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/info.zip,online,10/30/2025 17:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649949/,Riordz
5380,3601221,8/12/2025 6:46,http://www-account-booking.com/c.php?a=0,offline,8/13/2025 4:13,malware_download,"ascii,HijackLoader,powershell,ps1",https://urlhaus.abuse.ch/url/3601221/,abuse_ch
5381,3652644,10/4/2025 4:03,http://202.107.235.202:8008/iis/file/sorder/210721-056/info.zip,online,10/30/2025 17:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652644/,Riordz
5382,3489105,3/24/2025 12:01,https://github.com/PREAKP90/Python_Wallpaper_Crawler/releases/download/v1.0/Software.zip,online,10/30/2025 17:57,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3489105/,tcains1
5383,3664793,10/8/2025 6:26,http://125.46.197.124:37194/i,offline,10/9/2025 9:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3664793/,geenensp
5384,3657233,10/4/2025 23:21,http://182.173.199.8:36472/bin.sh,offline,10/8/2025 10:29,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3657233/,geenensp
5386,3627362,9/19/2025 22:35,http://42.224.248.62:53735/i,offline,9/20/2025 4:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3627362/,geenensp
5387,3638880,10/1/2025 23:10,https://104.0.237.199:9802/NAS_Public/Backup/Heather/Heather/HEATHER-PC/Data/C/Users/Heather/Pictures/info.zip,offline,10/5/2025 16:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638880/,Riordz
5388,3598019,8/7/2025 6:54,http://42.58.151.197:42421/bin.sh,offline,8/11/2025 18:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598019/,geenensp
5389,3671881,10/13/2025 18:22,http://usernetfiixsavhu.com/bins/debug,offline,10/16/2025 6:17,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671881/,DaveLikesMalwre
5391,3676823,10/13/2025 19:01,http://trackparselhl.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/14/2025 22:12,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676823/,DaveLikesMalwre
5392,3598298,8/7/2025 11:56,http://nigger.comslut.xyz/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arc,offline,8/7/2025 11:57,malware_download,"botnetdomain,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598298/,BlinkzSec
5394,3646494,10/3/2025 8:13,http://125.44.54.105:37077/i,offline,10/3/2025 21:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646494/,geenensp
5395,3653375,10/4/2025 4:12,http://202.107.235.202:8008/iis/file/sorder/241225-087/info.zip,online,10/30/2025 17:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653375/,Riordz
5396,3614723,8/31/2025 12:48,http://42.225.79.112:56232/i,offline,8/31/2025 20:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614723/,geenensp
5397,3614713,8/31/2025 12:33,http://104.164.104.29/skid.sparc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3614713/,abuse_ch
5398,3630909,9/24/2025 10:32,http://115.55.141.0:34845/i,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3630909/,geenensp
5400,3656069,10/4/2025 5:49,http://175.148.107.31:40112/i,offline,10/7/2025 11:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3656069/,geenensp
5401,3655079,10/4/2025 4:54,http://177.70.102.232:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2022-01-14/info.zip,offline,10/17/2025 10:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655079/,Riordz
5402,3621165,9/10/2025 9:01,http://115.50.230.126:56207/bin.sh,offline,9/10/2025 21:24,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3621165/,threatquery
5404,3671924,10/13/2025 18:22,http://mondialrelay-connect.com/bins/debug,offline,10/16/2025 4:50,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671924/,DaveLikesMalwre
5405,3626521,9/18/2025 21:12,http://110.178.41.167:39819/i,offline,9/21/2025 21:26,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3626521/,geenensp
5406,3674315,10/13/2025 18:47,http://colis-nouvellelivraison-france.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 7:41,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674315/,DaveLikesMalwre
5407,3672016,10/13/2025 18:23,http://strange-swartz.196-251-72-149.plesk.page/bins/debug,offline,10/16/2025 3:28,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672016/,DaveLikesMalwre
5408,3671479,10/13/2025 18:03,http://info-suivi-track.info/1.sh,offline,10/14/2025 21:55,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671479/,DaveLikesMalwre
5409,3598767,8/7/2025 19:33,http://184.171.219.84:56955/bin.sh,offline,8/11/2025 0:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598767/,geenensp
5410,3626752,9/19/2025 2:54,http://117.209.89.207:51257/bin.sh,offline,9/19/2025 2:54,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3626752/,geenensp
5411,3689097,10/27/2025 22:24,http://42.235.188.62:36011/i,offline,10/28/2025 18:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689097/,geenensp
5412,3595196,8/2/2025 16:06,http://83.224.144.205/sshd,offline,8/2/2025 23:13,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3595196/,DaveLikesMalwre
5413,3689837,10/28/2025 20:24,https://m0s5.m-4-rj.ru/npn82tbdc4.map,offline,10/28/2025 20:24,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689837/,anonymous
5414,3641637,10/2/2025 11:19,http://103.163.119.46/00101010101001/morte.arc,offline,,malware_download,Mozi,https://urlhaus.abuse.ch/url/3641637/,Riordz
5415,3594701,8/1/2025 21:03,http://103.238.235.123/gay.mips,offline,8/2/2025 4:55,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3594701/,NDA0E
5416,3652715,10/4/2025 4:04,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-09-26/info.zip,offline,10/17/2025 8:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652715/,Riordz
5417,3631109,9/24/2025 15:59,http://boat.1339team.vc/hidakibest.sh,offline,10/8/2025 16:28,malware_download,"botnet,c2,censys,Loader,mirai,ua-wget,zmap",https://urlhaus.abuse.ch/url/3631109/,abusecat
5418,3635288,9/29/2025 23:55,https://un.xvqy-8.ru/3s.google?t=5wftq4y7,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635288/,anonymous
5419,3607570,8/21/2025 2:57,http://115.48.141.217:43537/bin.sh,offline,8/21/2025 20:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607570/,geenensp
5420,3634021,9/28/2025 15:46,https://r3.bvqu-7.ru/tb0.check?t=4z3m16np,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634021/,anonymous
5421,3628672,9/21/2025 18:09,http://221.15.143.200:51425/bin.sh,offline,9/22/2025 3:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3628672/,geenensp
5422,3653498,10/4/2025 4:14,http://177.70.102.232:8070/TmpFTP/TD00000000000000168293/info.zip,offline,10/17/2025 6:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653498/,Riordz
5423,3488851,3/24/2025 10:19,https://github.com/ahmed2006-cmd/CarRepairReservationSystem-LoginPage/releases/download/v1.0/Software.zip,online,10/30/2025 17:22,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3488851/,tcains1
5424,3645142,10/2/2025 13:03,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20BALABAN%20-%20POWER%20INTERNATIONAL%20CPD%2017%20DECEMBER%202019/HIRE%20STATEMENTS%20OR%20FREIGHT%20INVOICES/info.zip,offline,10/8/2025 16:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645142/,Riordz
5425,3611561,8/26/2025 3:16,http://221.14.175.8:46295/bin.sh,offline,8/27/2025 14:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611561/,geenensp
5426,3614216,8/30/2025 13:42,http://185.176.94.6/hiddenbin/Space.arm6,offline,9/18/2025 12:32,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3614216/,abuse_ch
5427,3661229,10/7/2025 7:56,http://113.236.69.80:53053/bin.sh,offline,10/10/2025 7:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3661229/,geenensp
5428,3659046,10/5/2025 17:59,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-06-10/info.zip,offline,10/17/2025 7:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659046/,Riordz
5429,3675660,10/13/2025 18:55,http://upcpackettrack.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 22:13,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675660/,DaveLikesMalwre
5430,3637025,10/1/2025 20:43,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29082024110733/info.zip,online,10/30/2025 17:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637025/,Riordz
5431,3606721,8/19/2025 10:52,https://andrefelipedonascime1753562407700.0461178.meusitehostgator.com.br/zocwpNHOTB_01/03.txt(2N,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3606721/,JAMESWT_WT
5433,3609841,8/23/2025 8:25,http://121.228.193.18:52589/bin.sh,offline,9/2/2025 9:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609841/,geenensp
