order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
16101,3619693,9/8/2025 5:17,http://196.251.116.223/SECURE__vault__2025-09-07T06-00__A9f3d8e2-7b41-4c0f-9c1a/Chinga.mips,offline,,malware_download,"elf,geofenced,mips,ua-wget,USA",https://urlhaus.abuse.ch/url/3619693/,botnetkiller
16102,3576533,7/5/2025 9:49,http://78.142.229.12/klogd,online,10/30/2025 18:15,malware_download,"elf,gafgyt,mirai,ua-wget",https://urlhaus.abuse.ch/url/3576533/,xqtsmvjnxuurv
16103,3679728,10/17/2025 9:01,http://60.22.193.104:37335/i,offline,10/24/2025 9:04,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679728/,threatquery
16104,3681179,10/18/2025 17:07,http://srv1067286.hstgr.cloud/systemcl/mpsl,offline,10/18/2025 22:53,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3681179/,botnetkiller
16105,3597923,8/7/2025 3:02,http://5.237.208.66:41303/i,offline,8/7/2025 11:48,malware_download,"32-bit,elf,hajime,Mozi",https://urlhaus.abuse.ch/url/3597923/,threatquery
16106,3633786,9/28/2025 11:55,http://115.49.2.168:50837/bin.sh,offline,9/28/2025 21:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633786/,geenensp
16107,3618450,9/6/2025 7:12,http://bot.orcacrash.site/x86_64,offline,9/6/2025 7:12,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618450/,BlinkzSec
16108,3614353,8/30/2025 19:30,http://88.24.237.69:10092/sshd,offline,9/28/2025 10:55,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3614353/,DaveLikesMalwre
16109,3654900,10/4/2025 4:50,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_common_core_msi/PFiles32/SqlServr/info.zip,online,10/30/2025 18:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654900/,Riordz
16110,3651917,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-29/info.zip,online,10/30/2025 17:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651917/,Riordz
16111,3630733,9/24/2025 2:50,http://45.9.156.168/hiddenbin/boatnet.x86,offline,9/24/2025 4:02,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3630733/,ClearlyNotB
16112,3640540,10/2/2025 8:18,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/07012020084802/info.zip,online,10/30/2025 16:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640540/,Riordz
16113,3685119,10/24/2025 0:41,http://123.4.46.82:36685/bin.sh,offline,10/24/2025 22:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685119/,geenensp
16114,3654904,10/4/2025 4:50,http://71.198.110.126:8190/Photo.scr,online,10/30/2025 16:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654904/,Riordz
16116,3652422,10/4/2025 4:00,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-04-21/info.zip,online,10/30/2025 17:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652422/,Riordz
16117,3598743,8/7/2025 17:26,http://123.146.245.168:47027/bin.sh,offline,8/12/2025 17:36,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3598743/,geenensp
16118,3626473,9/18/2025 18:59,http://221.15.7.241:57014/i,offline,9/19/2025 16:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626473/,geenensp
16119,3668988,10/11/2025 21:32,http://81.230.148.131/linux_mipsel,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3668988/,DaveLikesMalwre
16120,3604570,8/16/2025 12:32,http://45.141.233.196/files/5298241443/fvstoxo.exe,offline,8/18/2025 9:41,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3604570/,c2hunter
16122,3516107,4/17/2025 18:11,http://124.123.26.174:8888/sshd,online,10/30/2025 18:44,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3516107/,DaveLikesMalwre
16123,3627158,9/19/2025 18:09,https://t.twgr.ru/nan05392rb.f4v,offline,9/20/2025 9:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3627158/,anonymous
16125,3635794,9/30/2025 16:25,http://196.251.70.174/hiddenbin/Space.mips,offline,10/1/2025 4:57,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3635794/,ClearlyNotB
16126,3650358,10/3/2025 19:46,http://177.70.102.228:8070/TmpFTP/TD00000000000000170378/info.zip,online,10/30/2025 17:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650358/,Riordz
16127,3637855,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=jose4705%2COU=SAT%2COU=Accounts/20131016/info.zip,offline,10/5/2025 16:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637855/,Riordz
16128,3676564,10/13/2025 18:59,http://telepeage-ulys-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,offline,10/16/2025 6:08,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676564/,DaveLikesMalwre
16129,3635190,9/29/2025 18:18,http://123.5.138.91:40322/bin.sh,offline,9/30/2025 22:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635190/,geenensp
16130,3660540,10/6/2025 17:42,http://171.247.211.223:44623/bin.sh,offline,10/14/2025 10:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3660540/,geenensp
16132,3650325,10/3/2025 19:45,http://177.70.102.228:8070/TmpFTP/TD00000000000000604442/info.zip,online,10/30/2025 17:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650325/,Riordz
16134,3670171,10/12/2025 22:34,https://v2.mg1u5.ru/4ejrv6yzih.vsix,offline,10/12/2025 22:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670171/,anonymous
16135,3646598,10/3/2025 10:55,https://n0.hqs-9-i.ru/62z0lsxlat.sh,offline,10/3/2025 10:55,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646598/,anonymous
16137,3676821,10/13/2025 19:01,http://nostalgic-curie.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 3:31,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676821/,DaveLikesMalwre
16138,3641390,10/2/2025 10:47,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15122019082258/info.zip,online,10/30/2025 17:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641390/,Riordz
16141,3661362,10/7/2025 12:22,https://e1.n-4daw.ru/7sp8xs81rp.sh,offline,10/7/2025 12:22,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3661362/,anonymous
16142,3618586,9/6/2025 14:19,http://113.228.223.88:33938/i,offline,9/7/2025 20:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3618586/,geenensp
16143,3634644,9/29/2025 7:02,http://213.209.143.44/010100110101010/i586.zip,offline,10/3/2025 16:31,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA,x86",https://urlhaus.abuse.ch/url/3634644/,botnetkiller
16144,3627066,9/19/2025 15:20,https://y.pyp3.ru/0k48lfl8ds.f4v,offline,9/20/2025 10:00,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3627066/,anonymous
16145,3679449,10/16/2025 15:01,http://88.247.169.42:58082/bin.sh,offline,10/24/2025 6:45,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679449/,threatquery
16146,3619846,9/8/2025 11:50,http://196.251.117.150/bins/morte.arc,offline,9/18/2025 14:58,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3619846/,ClearlyNotB
16151,3688552,10/27/2025 10:57,http://180.191.14.204:35653/i,offline,10/27/2025 22:16,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3688552/,geenensp
16152,3628641,9/21/2025 16:53,https://stteresaagency.com/mac/stl,offline,9/22/2025 19:42,malware_download,"macOS,malware",https://urlhaus.abuse.ch/url/3628641/,abus3reports
16153,3655238,10/4/2025 4:59,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/100/Tools/info.zip,online,10/30/2025 17:39,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655238/,Riordz
16154,3646927,10/3/2025 15:52,http://116.169.212.7:88/001/Video.scr,offline,10/4/2025 9:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646927/,Riordz
16157,3488545,3/24/2025 9:11,http://github.com/narfor502/CucumberBDDFramework/releases/download/v2.0/Software.zip,online,10/30/2025 17:56,malware_download,None,https://urlhaus.abuse.ch/url/3488545/,JAMESWT_MHT
16158,3614040,8/30/2025 6:13,http://91.224.92.22:58485/observatory/spc,offline,9/10/2025 15:38,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3614040/,BlinkzSec
16159,3671851,10/13/2025 18:22,http://redistribution-locker.com/bins/debug,offline,10/16/2025 4:52,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671851/,DaveLikesMalwre
16160,3611831,8/26/2025 9:34,http://31.25.11.228/hiddenbin/boatnet.arm7,offline,8/29/2025 19:43,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3611831/,tolisec
16161,3628597,9/21/2025 15:55,http://178.16.54.200/files/8174354966/xNjnewC.exe,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3628597/,abus3reports
16162,3648616,10/3/2025 19:18,http://177.70.102.232:8070/TmpFTP/TD00000000000000604320/info.zip,offline,10/17/2025 8:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648616/,Riordz
16163,3606921,8/19/2025 18:03,http://31.97.24.65/systemcl/arm7,offline,8/20/2025 8:49,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3606921/,botnetkiller
16165,3617217,9/4/2025 10:56,http://115.49.115.17:51615/i,offline,9/6/2025 18:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617217/,geenensp
16166,3669059,10/11/2025 22:24,https://ml.mw-9-y-4.ru/861mnv2dpj.vsix,offline,10/11/2025 22:24,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669059/,anonymous
16167,3656103,10/4/2025 7:29,https://qe.mzvo-7.ru/6u6.google?t=1h2cb9gc,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3656103/,anonymous
16168,3668569,10/11/2025 16:50,https://ib.fq-1-y-8.ru/rt1hasni7a.vsix,offline,10/11/2025 16:50,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668569/,anonymous
16170,3635439,9/30/2025 5:28,http://84.201.5.71/hiddenbin/boatnet.arm,offline,10/1/2025 5:52,malware_download,"arm,elf,geofenced,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3635439/,botnetkiller
16171,3684056,10/22/2025 19:12,http://123.5.174.101:59077/i,offline,10/24/2025 10:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684056/,geenensp
16172,3674939,10/13/2025 18:51,http://service-parcel-pay.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/14/2025 23:07,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674939/,DaveLikesMalwre
16173,3644094,10/2/2025 12:53,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202010/MV%20JBU%20ORIENT_SSOE_090110_003/Charter%20Parties/Main%20Body/info.zip,offline,10/8/2025 15:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644094/,Riordz
16174,3601836,8/13/2025 14:47,http://115.59.231.135:45036/i,offline,8/14/2025 15:33,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3601836/,threatquery
16175,3634267,9/29/2025 2:22,http://125.41.215.95:39950/bin.sh,offline,9/29/2025 10:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3634267/,geenensp
16176,3599394,8/9/2025 2:36,http://219.155.209.205:58125/bin.sh,offline,8/9/2025 11:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599394/,geenensp
16178,3656775,10/4/2025 14:59,http://n7.gay/arm,offline,10/20/2025 22:17,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656775/,BlinkzSec
16179,3610598,8/24/2025 7:47,http://rtost.duckdns.org/mimicr/WinUpdate.exe,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3610598/,JAMESWT_WT
16182,3622635,9/12/2025 12:58,https://bitbucket.org/hgfdfsf/jkr4/raw/6dde00008905832059ba3d86f9ab9327713a4d95/image.jpg?12711343,offline,,malware_download,stego,https://urlhaus.abuse.ch/url/3622635/,JAMESWT_WT
16184,3614158,8/30/2025 11:13,http://112.229.198.170:47584/bin.sh,offline,8/31/2025 9:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3614158/,geenensp
16185,3646105,10/2/2025 18:03,http://125.45.64.141:54297/i,offline,10/2/2025 20:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646105/,geenensp
16187,3644549,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixture_Reports/2012/March/info.zip,offline,10/8/2025 16:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644549/,Riordz
16188,3679773,10/17/2025 11:05,http://222.142.244.163:56249/i,offline,10/17/2025 23:35,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679773/,geenensp
16190,3622874,9/12/2025 21:04,http://42.5.53.244:43844/i,offline,9/15/2025 22:06,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3622874/,threatquery
16191,3632735,9/26/2025 22:18,https://2.kunb.ru/6o4.check?t=e5vez9ad,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3632735/,anonymous
16192,3487933,3/24/2025 6:20,https://github.com/Mejicool/Casino-scripts.com-/releases/download/v1.0/Software.zip,online,10/30/2025 18:48,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3487933/,tcains1
16194,2821599,4/22/2024 7:57,http://188.68.95.174:13872/i,online,10/30/2025 17:05,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2821599/,ClearlyNotB
16196,3614849,8/31/2025 20:09,https://we.vupabya1.ru/xppu7bmk6v.flac,offline,8/31/2025 20:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3614849/,anonymous
16197,3666594,10/9/2025 22:19,https://pz8.rxhvt.ru/2nk6iz5mw2.md5,offline,10/9/2025 22:19,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3666594/,anonymous
16198,3642543,10/2/2025 12:40,http://121.184.128.134/01/23/11/09/05/info.zip,online,10/30/2025 16:41,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642543/,Riordz
16199,3684828,10/23/2025 14:00,http://125.45.25.250:34247/bin.sh,offline,10/24/2025 4:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684828/,geenensp
16203,3649250,10/3/2025 19:25,http://177.70.102.228:8070/TmpFTP/TD00000000000000558592/info.zip,online,10/30/2025 16:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649250/,Riordz
16205,3618368,9/6/2025 6:52,http://accessdennied.uk/bins/morte.arm5,offline,9/18/2025 15:53,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618368/,BlinkzSec
16206,3604194,8/15/2025 15:43,https://arroop.com/flawedlion.msi,offline,8/16/2025 21:02,malware_download,"DeerStealer,HijackLoader",https://urlhaus.abuse.ch/url/3604194/,abuse_ch
16207,3628673,9/21/2025 18:16,http://185.50.148.169:38457/i,offline,9/22/2025 12:16,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3628673/,geenensp
16208,3639287,10/2/2025 6:34,http://42.234.246.99:33480/i,offline,10/5/2025 16:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3639287/,geenensp
16209,3606721,8/19/2025 10:52,https://andrefelipedonascime1753562407700.0461178.meusitehostgator.com.br/zocwpNHOTB_01/03.txt(2N,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3606721/,JAMESWT_WT
16210,3637259,10/1/2025 22:58,https://104.0.237.199:9802/NAS_Public/ken_l/DESKTOP-M5LPJCI/Data/C/Users/ken_l/OneDrive/info.zip,offline,10/5/2025 16:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637259/,Riordz
16213,3628427,9/21/2025 10:04,https://r.4m99.ru/s7t5rbl1cg.f4v,offline,9/21/2025 10:04,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3628427/,anonymous
16214,3630222,9/23/2025 9:14,http://uraniumc2.ddns.net/00101010101001/morte.m68k,online,10/30/2025 16:51,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3630222/,BlinkzSec
16215,3599227,8/8/2025 16:47,http://mncxzswedf.lovestoblog.com/arquivo_cee374ee6b084acaa2908b847c30702d.txt,offline,8/14/2025 15:59,malware_download,None,https://urlhaus.abuse.ch/url/3599227/,abuse_ch
16216,3675878,10/13/2025 18:56,http://ecstatic-kare.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/16/2025 7:38,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675878/,DaveLikesMalwre
16217,3613238,8/28/2025 17:27,http://120.28.216.155:43364/bin.sh,offline,8/28/2025 17:27,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3613238/,geenensp
16218,3618377,9/6/2025 6:52,http://o365drive-support.com/bins/morte.arm7,offline,9/8/2025 2:51,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618377/,BlinkzSec
16219,3624635,9/15/2025 14:40,http://123.14.37.219:42395/bin.sh,offline,9/15/2025 22:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624635/,geenensp
16220,3633902,9/28/2025 13:51,http://213.209.143.44/z/z/UnHAnaAW.arm7,offline,10/3/2025 16:17,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3633902/,botnetkiller
16221,3642571,10/2/2025 12:40,http://121.184.128.134/01/23/11/07/06/info.zip,online,10/30/2025 18:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642571/,Riordz
16222,3626302,9/18/2025 16:37,http://24.160.145.107:12388/i,offline,10/20/2025 15:51,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3626302/,DaveLikesMalwre
16223,3672729,10/13/2025 18:39,http://ecstatic-wing.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 6:04,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672729/,DaveLikesMalwre
16226,3645914,10/2/2025 14:00,http://182.116.78.18:43841/i,offline,10/3/2025 21:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3645914/,geenensp
16227,3660448,10/6/2025 16:32,https://z3.v-36u.ru/sg9m1nwap2.sh,offline,10/6/2025 16:32,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3660448/,anonymous
16229,3689578,10/28/2025 13:07,http://27.68.52.117:57667/i,online,10/30/2025 18:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689578/,geenensp
16230,3659956,10/6/2025 5:49,http://219.155.229.134:47126/i,offline,10/6/2025 5:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659956/,geenensp
16231,3642366,10/2/2025 12:38,http://121.184.128.134/02/23/11/11/16/info.zip,online,10/30/2025 17:15,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642366/,Riordz
16233,3680090,10/17/2025 23:12,http://leotech-n8n-worker.bdkyqo.easypanel.host/systemcl/m68k,offline,10/17/2025 23:12,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3680090/,BlinkzSec
16235,3612410,8/27/2025 8:12,http://sungqaxzcds.lovestoblog.com/arquivo_20250826162300.txt,offline,8/27/2025 8:12,malware_download,"AgentTesla,ascii,Encoded",https://urlhaus.abuse.ch/url/3612410/,abuse_ch
16236,3682899,10/21/2025 12:14,http://115.49.24.107:46151/bin.sh,offline,10/22/2025 16:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682899/,geenensp
16237,3466441,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/de9155fa-7173-4766-94c3-9e400d4aed58/downloads/def_stan_91-91.pdf,online,10/30/2025 17:55,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466441/,Abjuri5t
16238,3625934,9/18/2025 3:01,http://200.59.88.60:55229/i,offline,9/21/2025 21:54,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3625934/,threatquery
16239,3112420,8/17/2024 14:01,http://93.182.76.169:81/tftp,online,10/30/2025 16:49,malware_download,"elf,tftp",https://urlhaus.abuse.ch/url/3112420/,NDA0E
16240,3655860,10/4/2025 5:10,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-02-02/info.zip,online,10/30/2025 18:45,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655860/,Riordz
16242,3676751,10/13/2025 19:00,http://monrelay.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/14/2025 17:06,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676751/,DaveLikesMalwre
16243,3602813,8/14/2025 11:56,http://196.251.118.176/av.sh,offline,8/25/2025 19:42,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3602813/,BlinkzSec
16244,3605893,8/18/2025 15:04,http://185.102.115.69/xPs.dof,offline,8/23/2025 14:42,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3605893/,BlinkzSec
16245,3675014,10/13/2025 18:52,http://bold-ellis.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:43,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675014/,DaveLikesMalwre
16246,3596410,8/5/2025 4:34,http://42.228.103.250:49517/i,offline,8/6/2025 17:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3596410/,geenensp
16247,3685482,10/24/2025 14:22,https://h0pe.0zvel.online/29i1b26r4r.map,offline,10/24/2025 14:22,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3685482/,anonymous
